"Prompt: 
You will see a series of words. Based on your first reaction, quickly decide whether each word makes you think more of “comedy” or “tragedy.” Write down your choice next to each word.

Please note:

Quick reaction: Don’t overthink it—rely on your first impression.
Concise response: Simply write the word and your choice. Do not add any extra content.

These words are:
",order-0,shuffle0-test0,"Prompt: 
You will see a series of words. Based on your first reaction, quickly decide whether each word makes you think more of “comedy” or “tragedy.” Write down your choice next to each word.

Please note:

Quick reaction: Don’t overthink it—rely on your first impression.
Concise response: Simply write the word and your choice. Do not add any extra content.

These words are:
.1",order-1,shuffle1-test0
1. silver,3968,COMEDY,1. Sun,2995,COMEDY
2. confirm,3528,TRAGEDY,2. master,2224,TRAGEDY
3. taking,210,TRAGEDY,3. programmed,3797,COMEDY
4. discoveries,3799,COMEDY,4. vote,3402,COMEDY
5. celebration,3196,COMEDY,5. held,825,TRAGEDY
6. reporting,1569,TRAGEDY,6. beauty,365,COMEDY
7. JSON,2600,COMEDY,7. feeding,4868,COMEDY
8. versions,2879,COMEDY,8. election,3340,COMEDY
9. house,854,COMEDY,9. Cook,3593,COMEDY
10. sunset,4498,TRAGEDY,10. iron,3182,TRAGEDY
11. approaching,4995,TRAGEDY,11. photos,1707,COMEDY
12. Describe,2226,COMEDY,12. lab,3694,TRAGEDY
13. Liam,1762,COMEDY,13. try,135,COMEDY
14. gap,2523,TRAGEDY,14. Offer,2653,COMEDY
15. checking,1939,COMEDY,15. speech,1308,TRAGEDY
16. portrayed,3905,TRAGEDY,16. officials,2099,TRAGEDY
17. Science,2072,COMEDY,17. demonstrating,4355,TRAGEDY
18. orders,2688,TRAGEDY,18. economies,3379,TRAGEDY
19. develop,262,COMEDY,19. fans,997,COMEDY
20. tapestry,4128,COMEDY,20. procedure,3883,TRAGEDY
21. transparency,1334,COMEDY,21. gaps,3885,TRAGEDY
22. utilizing,2696,COMEDY,22. September,3289,TRAGEDY
23. Build,3584,COMEDY,23. tensions,2877,TRAGEDY
24. Design,1582,COMEDY,24. Man,3083,TRAGEDY
25. export,4092,COMEDY,25. Lena,3922,COMEDY
26. villains,4811,TRAGEDY,26. interactions,911,COMEDY
27. delivered,3582,COMEDY,27. passed,1395,TRAGEDY
28. replacing,4975,TRAGEDY,28. inferred,2936,TRAGEDY
